,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
74,2318,1,132,5,1.639,3.381,0.5155,0.2802,0,0,0.362,3.487,50,50,0,3,1.75,5.25,2.699,2.584,0,left,left,0.163080062,-0.874963417,-2.225926933,-0.043673045,7,Fixed,"Incorrect, no change",0.115671196,0.115,-0.015071788,2.699,2.584,1.75,5.25,-0.2353,622,854,0.622,0.854,11,3105,2584,5250,1750
75,2319,1,136,5,3.016,1.298,0.0983,0.3287,0,1,0.688,1.11,47,50,3,4,5.25,1.75,2.346,3.978,-3,left,right,-2.220353826,-0.64393599,-0.54764869,-0.829787862,7,Fixed,Incorrect to correct,0.722944974,-1.632,-1.16463244,2.346,3.978,5.25,1.75,0.2304,838,604,0.838,0.604,16,2622,4045,1750,5250
76,2320,1,137,5,1.681,1.01,0.4477,0.663,1,1,0.629,2.79,50,46,4,1,2.5,2.5,3.234,0.644,4,left,left,-0.224256509,0.948486047,0.011777391,1.004480043,5,Fixed,"Correct, no change",-1.098876361,2.59,1.613527305,3.234,0.644,2.5,2.5,0.2153,820,603,0.82,0.603,6,3300,644,2500,2500
77,2321,1,138,5,1.791,4.634,0.2453,0.4337,1,1,1.666,0.903,50,54,4,1,3.75,1.25,1.184,1.531,-4,right,right,-1.380553295,-0.14377352,0.011777391,-1.091826134,5,Fixed,"Correct, no change",-1.098876361,-0.347,-0.319076952,1.531,1.184,1.25,3.75,0.1884,734,852,0.734,0.852,6,1184,3145,1250,3750
78,2322,1,139,5,1.703,3.33,0.4135,0.4328,1,1,0.979,0.98,50,47,3,1,1.75,5.25,4.028,1.68,3,left,left,-0.419638673,-0.148060627,-0.54764869,0.742441771,7,Fixed,"Correct, no change",-1.098876361,2.348,1.454286505,4.028,1.68,1.75,5.25,0.0193,914,616,0.914,0.616,13,4673,1680,5250,1750
79,2323,1,141,5,2.032,3.527,0.5113,0.3567,1,1,1.183,0.452,52,50,2,3,3.5,3.5,3.082,2.484,2,left,left,0.139085761,-0.510559332,-1.107074771,0.480403499,7,Fixed,"Correct, no change",0.115671196,0.598,0.302751793,3.082,2.484,3.5,3.5,-0.1546,930,636,0.93,0.636,16,3398,2484,3500,3500
80,2324,1,142,5,2.679,1.234,0.2675,0.4138,0,1,1.48,0.723,48,50,2,4,2.5,2.5,2.001,1.926,-2,left,right,-1.253726276,-0.238566217,-1.107074771,-0.56774959,5,Fixed,Incorrect to correct,0.722944974,0.075,-0.041392581,2.001,1.926,2.5,2.5,0.1463,868,680,0.868,0.68,6,2244,2113,2500,2500
81,2325,1,143,5,1.878,1.569,0.6388,0.639,1,1,1.005,0.361,53,50,3,1,3.5,3.5,2.713,3.444,3,left,left,0.867484181,0.834163197,-0.54764869,0.742441771,7,Fixed,"Correct, no change",-1.098876361,-0.731,-0.571756568,2.713,3.444,3.5,3.5,0.0002,860,603,0.86,0.603,14,3417,3444,3500,3500
82,2326,1,144,5,1.549,1.72,0.5797,0.4362,1,1,1.077,0.143,47,50,3,2,2.5,2.5,2.041,2.516,-3,right,right,0.52985009,-0.13186489,-0.54764869,-0.829787862,5,Fixed,"Correct, no change",-0.491602583,-0.475,-0.40330349,2.516,2.041,2.5,2.5,-0.1435,898,729,0.898,0.729,11,2310,2516,2500,2500
83,2327,1,147,6,2.533,1.783,0.2618,0.2403,1,1,0.364,0.675,51,50,1,1,1.75,5.25,3.874,2.061,1,left,left,-1.28628997,-1.065025156,-1.666500852,0.218365227,7,Fixed,"Correct, no change",-1.098876361,1.813,1.102245893,3.874,2.061,1.75,5.25,-0.0215,952,578,0.952,0.578,15,3940,2360,5250,1750
84,2328,1,148,6,2.841,3.286,0.4297,0.3295,0,0,0.662,1.521,50,49,1,3,1.75,5.25,4.406,1.366,1,right,right,-0.327089227,-0.640125229,-1.666500852,0.218365227,7,Fixed,"Incorrect, no change",0.115671196,3.04,1.909636231,1.366,4.406,5.25,1.75,-0.1002,1179,652,1.179,0.652,13,4406,1729,5250,1750
85,2329,1,150,6,1.971,1.588,0.1087,0.1585,1,1,0.558,1.165,48,50,2,3,1.75,5.25,4.39,1.531,-2,right,right,-2.160939366,-1.454675538,-1.107074771,-0.56774959,7,Fixed,"Correct, no change",0.115671196,2.859,1.79053464,1.531,4.39,5.25,1.75,0.0498,750,826,0.75,0.826,16,4390,1930,5250,1750
86,2330,1,151,6,1.241,1.755,0.5048,0.5838,0,0,0.824,0.922,50,51,1,1,1.75,5.25,3.218,1.72,-1,left,left,0.101951724,0.571220641,-1.666500852,-0.305711318,7,Fixed,"Incorrect, no change",-1.098876361,1.498,0.894969645,3.218,1.72,1.75,5.25,0.079,590,808,0.59,0.808,8,3285,1720,5250,1750
87,2331,1,152,6,2.053,1.29,0.5583,0.3288,0,0,1.158,0.746,50,52,2,2,1.25,3.75,2.15,1.584,-2,left,left,0.407593414,-0.643459645,-1.107074771,-0.56774959,5,Fixed,"Incorrect, no change",-0.491602583,0.566,0.281695158,2.15,1.584,1.25,3.75,-0.2295,771,980,0.771,0.98,8,2476,1584,3750,1250
88,2332,1,153,6,1.205,0.911,0.4022,0.413,0,1,1.011,0.689,50,53,3,1,5.25,1.75,1.658,0.976,-3,left,right,-0.484194769,-0.242376978,-0.54764869,-0.829787862,7,Fixed,Incorrect to correct,-1.098876361,0.682,0.358025459,1.658,0.976,5.25,1.75,0.0108,660,844,0.66,0.844,7,1658,1042,1750,5250
89,2333,1,154,6,0.947,0.91,0.219,0.3217,0,1,1.694,0.783,50,54,4,1,2.5,2.5,1.202,2.316,-4,left,right,-1.530803322,-0.677280155,0.011777391,-1.091826134,5,Fixed,Incorrect to correct,-1.098876361,-1.114,-0.823778165,1.202,2.316,2.5,2.5,0.1027,918,744,0.918,0.744,10,1202,2383,2500,2500
90,2334,1,155,6,1.219,1.324,0.7872,0.907,1,1,1.077,0.962,50,55,5,1,3.75,1.25,0.892,0.978,-5,right,right,1.715282812,2.11076836,0.571203472,-1.353864406,5,Fixed,"Correct, no change",-1.098876361,-0.086,-0.147333775,0.978,0.892,1.25,3.75,0.1198,904,422,0.904,0.422,4,892,1045,1250,3750
91,2335,1,158,6,1.282,0.895,0.6442,0.8228,1,1,1.385,0.72,50,43,7,1,1.75,5.25,0.646,1.5,7,left,left,0.898333997,1.709685693,1.690055635,1.79059486,7,Fixed,"Correct, no change",-1.098876361,-0.854,-0.652693008,0.646,1.5,1.75,5.25,0.1786,424,856,0.424,0.856,6,713,1500,5250,1750
92,2336,1,160,6,1.087,2.268,0.2562,0.2895,0,1,0.645,1.09,44,50,6,1,2.5,2.5,2.27,1.652,-6,left,right,-1.318282371,-0.830663313,1.130629553,-1.615902679,5,Fixed,Incorrect to correct,-1.098876361,0.618,0.31591219,2.27,1.652,2.5,2.5,0.0333,552,818,0.552,0.818,11,2270,1718,2500,2500
93,2337,1,161,6,1.287,3.561,0.1795,0.2912,1,1,0.59,0.738,43,50,7,1,1.25,3.75,3.906,0.997,-7,right,right,-1.756464009,-0.822565444,1.690055635,-1.877940951,5,Fixed,"Correct, no change",-1.098876361,2.909,1.823435632,0.997,3.906,3.75,1.25,0.1117,751,866,0.751,0.866,9,3906,2565,3750,1250
94,2338,1,164,6,1.355,2.94,0.6053,0.831,1,1,0.839,0.987,44,50,6,1,1.25,3.75,3.53,0.962,-6,right,right,0.676101067,1.748746,1.130629553,-1.615902679,5,Fixed,"Correct, no change",-1.098876361,2.568,1.599050868,0.962,3.53,3.75,1.25,0.2257,1480,740,1.48,0.74,11,3530,1719,3750,1250
95,2339,1,165,6,1.105,1.361,0.8508,0.3737,1,1,1.065,0.628,55,50,5,3,3.75,1.25,1.21,2.901,5,left,left,2.078625083,-0.429580646,0.571203472,1.266518316,5,Fixed,"Correct, no change",0.115671196,-1.691,-1.20345561,1.21,2.901,3.75,1.25,-0.4771,476,858,0.476,0.858,11,1277,3110,1250,3750
96,2340,1,167,6,1.346,2.594,0.1793,0.1432,0,0,0.684,0.499,50,46,4,3,3.5,3.5,2.624,3.494,4,right,right,-1.757606594,-1.527556355,0.011777391,1.004480043,7,Fixed,"Incorrect, no change",0.115671196,-0.87,-0.663221325,3.494,2.624,3.5,3.5,-0.0361,904,648,0.904,0.648,14,2828,3561,3500,3500
97,2341,1,168,7,1.52,1.67,0.1748,0.0912,0,1,0.594,1.012,55,50,5,3,5.25,1.75,2.11,4.048,5,right,left,-1.783314774,-1.775255865,0.571203472,1.266518316,7,Fixed,Incorrect to correct,0.115671196,-1.938,-1.36598651,4.048,2.11,1.75,5.25,-0.0836,914,729,0.914,0.729,16,2176,4242,1750,5250
98,2342,1,169,7,2.321,0.887,0.6323,0.7832,1,1,0.436,0.884,50,56,6,1,3.5,3.5,2.96,1.13,-6,right,right,0.830350144,1.52105299,1.130629553,-1.615902679,7,Fixed,"Correct, no change",-1.098876361,1.83,1.11343223,1.13,2.96,3.5,3.5,0.1509,862,584,0.862,0.584,9,2960,1197,3500,3500
99,2343,1,171,7,1.833,1.366,0.2035,0.1757,1,1,0.788,0.887,45,50,5,1,3.75,1.25,0.964,3.7,-5,right,right,-1.619353718,-1.372744162,0.571203472,-1.353864406,5,Fixed,"Correct, no change",-1.098876361,-2.736,-1.891086338,3.7,0.964,1.25,3.75,-0.0278,626,846,0.626,0.846,10,1210,3890,1250,3750
100,2344,1,172,7,0.776,1.385,0.6987,0.5033,1,1,0.999,1.104,55,50,5,2,3.75,1.25,1.392,2.034,5,left,left,1.209688615,0.187762746,0.571203472,1.266518316,5,Fixed,"Correct, no change",-0.491602583,-0.642,-0.513192803,1.392,2.034,3.75,1.25,-0.1954,528,862,0.528,0.862,4,1459,2378,1250,3750
101,2345,1,173,7,0.738,1.664,0.5413,0.4462,1,0,0.759,1.236,46,50,4,2,3.75,1.25,1.36,1.485,-4,right,left,0.310473625,-0.084230369,0.011777391,-1.091826134,5,Fixed,Correct to incorrect,-0.491602583,-0.125,-0.172996548,1.485,1.36,1.25,3.75,-0.0951,922,464,0.922,0.464,7,1427,1766,1250,3750
102,2346,1,176,7,1.203,1.326,0.563,0.6362,1,1,0.933,1.512,46,50,4,2,3.5,3.5,2.567,3.132,-4,right,right,0.434444179,0.820825531,0.011777391,-1.091826134,7,Fixed,"Correct, no change",-0.491602583,-0.565,-0.462525276,3.132,2.567,3.5,3.5,0.0732,918,592,0.918,0.592,15,2567,3198,3500,3500
103,2347,1,177,7,1.285,1.95,0.3847,0.275,1,0,1.344,0.907,50,46,4,1,1.75,5.25,5.196,1.3,4,left,right,-0.584171022,-0.899733368,0.011777391,1.004480043,7,Fixed,Correct to incorrect,-1.098876361,3.896,2.47290121,5.196,1.3,1.75,5.25,-0.1097,936,751,0.936,0.751,12,5196,1657,5250,1750
104,2348,1,178,7,3.537,1.689,0.5845,0.6663,0,0,0.366,1.805,50,53,3,4,3.5,3.5,3.344,2.9,-3,left,left,0.557272148,0.964205439,-0.54764869,-0.829787862,7,Fixed,"Incorrect, no change",0.722944974,0.444,0.201416738,3.344,2.9,3.5,3.5,0.0818,556,830,0.556,0.83,12,3766,2818,3500,3500
105,2349,1,181,7,1.414,2.29,0.4352,0.373,0,1,0.32,0.601,45,50,5,1,3.75,1.25,1.595,2.084,-5,left,right,-0.295668119,-0.432915062,0.571203472,-1.353864406,5,Fixed,Incorrect to correct,-1.098876361,-0.489,-0.412515768,1.595,2.084,3.75,1.25,-0.0622,632,838,0.632,0.838,11,1595,2664,1250,3750
106,2350,1,182,7,0.959,1.875,0.7508,0.6297,1,1,0.612,0.486,44,50,6,3,5.25,1.75,1.572,3.682,-6,right,right,1.507332205,0.789863092,1.130629553,-1.615902679,7,Fixed,"Correct, no change",0.115671196,-2.11,-1.479165921,3.682,1.572,1.75,5.25,-0.1211,922,430,0.922,0.43,12,1572,3919,1750,5250
107,2351,1,183,7,2.164,1.735,0.3548,0.1233,0,1,0.349,1.192,50,56,6,1,3.5,3.5,2.851,3.204,-6,left,right,-0.754987593,-1.622349052,1.130629553,-1.615902679,7,Fixed,Incorrect to correct,-1.098876361,-0.353,-0.323025071,2.851,3.204,3.5,3.5,-0.2315,578,854,0.578,0.854,20,2932,3271,3500,3500
108,2352,1,185,7,1.958,1.597,0.6243,0.6082,1,1,0.373,0.889,50,57,7,5,3.75,1.25,1.478,2.578,-7,right,right,0.784646714,0.687448872,1.690055635,-1.877940951,5,Fixed,"Correct, no change",1.330218753,-1.1,-0.814565888,2.578,1.478,1.25,3.75,-0.0161,764,854,0.764,0.854,6,1818,2645,1250,3750
109,2353,1,187,7,0.885,1.491,0.5792,0.6648,1,1,1.026,0.772,56,50,6,4,1.75,5.25,4.61,1.763,6,left,left,0.526993626,0.957060261,1.130629553,1.528556588,7,Fixed,"Correct, no change",0.722944974,2.847,1.782638402,4.61,1.763,1.75,5.25,0.0856,426,830,0.426,0.83,16,4677,1939,5250,1750
110,2354,1,188,7,1.312,0.735,0.3787,0.4955,1,1,0.702,3.385,50,55,5,3,2.5,2.5,1.98,1.632,-5,right,right,-0.618448595,0.15060782,0.571203472,-1.353864406,5,Fixed,"Correct, no change",0.115671196,0.348,0.138246834,1.632,1.98,2.5,2.5,0.1168,698,786,0.698,0.786,8,1980,1698,2500,2500
111,2355,1,189,8,1.025,1.695,0.3068,0.593,1,1,0.562,1.23,50,45,5,1,2.5,2.5,1.172,2.148,5,left,left,-1.029208175,0.6150444,0.571203472,1.266518316,5,Fixed,"Correct, no change",-1.098876361,-0.976,-0.732971428,1.172,2.148,2.5,2.5,0.2862,940,672,0.94,0.672,7,1595,2148,2500,2500
112,2356,1,190,8,2.051,1.497,0.5535,0.5218,1,0,1.252,1.759,54,50,4,2,5.25,1.75,2.184,1.94,4,left,right,0.380171356,0.27588661,0.011777391,1.004480043,7,Fixed,Correct to incorrect,-0.491602583,0.244,0.069812771,2.184,1.94,5.25,1.75,-0.0317,538,848,0.538,0.848,5,2184,2006,1750,5250
113,2357,1,191,8,1.35,1.978,0.2472,0.218,0,0,0.64,0.37,54,50,4,4,1.75,5.25,4.326,1.704,4,right,right,-1.36969873,-1.171250138,0.011777391,1.004480043,7,Fixed,"Incorrect, no change",0.722944974,2.622,1.63458394,1.704,4.326,5.25,1.75,-0.0292,726,862,0.726,0.862,15,4326,1771,5250,1750
114,2358,1,192,8,0.86,1.627,0.2943,0.2617,1,0,0.384,0.599,45,50,5,5,2.5,2.5,1.927,1.874,-5,right,left,-1.100619784,-0.963087281,0.571203472,-1.353864406,5,Fixed,Correct to incorrect,1.330218753,0.053,-0.055869017,1.874,1.927,2.5,2.5,-0.0326,1382,538,1.382,0.538,5,2174,1874,2500,2500
115,2359,1,195,8,1.03,1.011,0.81,0.8938,1,1,0.635,0.851,57,50,7,1,1.25,3.75,1.036,1.176,7,left,left,1.845537589,2.047890792,1.690055635,1.79059486,5,Fixed,"Correct, no change",-1.098876361,-0.14,-0.182866846,1.036,1.176,1.25,3.75,0.0838,426,808,0.426,0.808,4,1102,1176,3750,1250
116,2360,1,196,8,2.352,1.218,0.6833,0.8093,1,1,1.243,1.026,50,43,7,2,5.25,1.75,1.63,2.803,7,left,left,1.121709512,1.645379089,1.690055635,1.79059486,7,Fixed,"Correct, no change",-0.491602583,-1.173,-0.862601336,1.63,2.803,5.25,1.75,0.126,902,554,0.902,0.554,10,1696,2970,1750,5250
117,2361,1,199,8,2.256,1.346,0.5803,0.9025,1,1,1.006,0.869,55,50,5,5,5.25,1.75,2.8,3.098,5,left,left,0.533277847,2.089332825,0.571203472,1.266518316,7,Fixed,"Correct, no change",1.330218753,-0.298,-0.28683398,2.8,3.098,5.25,1.75,0.3222,954,712,0.954,0.712,10,3073,3098,1750,5250
118,2362,1,200,8,1.823,1.582,0.154,0.159,0,1,0.655,1.587,50,45,5,3,2.5,2.5,3.036,1.235,5,right,left,-1.902143693,-1.452293812,0.571203472,1.266518316,5,Fixed,Incorrect to correct,0.115671196,1.801,1.094349655,1.235,3.036,2.5,2.5,0.005,928,752,0.928,0.752,9,3103,1668,2500,2500
119,2363,1,201,8,1.868,1.45,0.3352,0.2507,0,1,0.702,0.792,50,56,6,4,2.5,2.5,2.263,1.894,-6,left,right,-0.866960997,-1.015485254,1.130629553,-1.615902679,5,Fixed,Incorrect to correct,0.722944974,0.369,0.152065251,2.263,1.894,2.5,2.5,-0.0845,720,712,0.72,0.712,9,2415,1960,2500,2500
120,2364,1,202,8,0.826,0.798,0.6533,0.7542,1,1,0.86,0.761,57,50,7,2,5.25,1.75,1.762,2.067,7,left,left,0.950321649,1.382912879,1.690055635,1.79059486,7,Fixed,"Correct, no change",-0.491602583,-0.305,-0.291440118,1.762,2.067,5.25,1.75,0.1009,486,842,0.486,0.842,9,1829,1485,1750,5250
121,2365,1,203,8,4.285,1.349,0.178,0.202,1,1,0.675,1.261,50,57,7,3,3.5,3.5,2.33,3.118,-7,right,right,-1.765033402,-1.247465372,1.690055635,-1.877940951,7,Fixed,"Correct, no change",0.115671196,-0.788,-0.609263699,3.118,2.33,3.5,3.5,0.024,776,748,0.776,0.748,15,2330,3476,3500,3500
122,2366,1,205,8,1.419,1.559,0.906,0.8915,1,1,0.907,1.18,56,50,6,1,3.75,1.25,0.948,3.558,6,left,left,2.393978752,2.036934852,1.130629553,1.528556588,5,Fixed,"Correct, no change",-1.098876361,-2.61,-1.808175839,0.948,3.558,3.75,1.25,-0.0145,614,832,0.614,0.832,10,1361,3558,1250,3750
123,2367,1,207,8,1.007,1.255,0.6482,0.8593,1,1,0.937,2.71,50,44,6,1,1.75,5.25,1.988,1.69,6,left,left,0.921185712,1.883551695,1.130629553,1.528556588,7,Fixed,"Correct, no change",-1.098876361,0.298,0.105345842,1.988,1.69,1.75,5.25,0.2111,556,912,0.556,0.912,7,2055,1978,5250,1750
124,2368,1,208,8,1.151,1.742,0.6283,0.2655,1,1,1.197,0.863,50,44,6,1,3.75,1.25,0.784,3.572,6,left,left,0.807498429,-0.944986163,1.130629553,1.528556588,5,Fixed,"Correct, no change",-1.098876361,-2.788,-1.92530337,0.784,3.572,3.75,1.25,-0.3628,600,860,0.6,0.86,11,1327,3572,1250,3750
125,2369,1,209,8,2.42,1.954,0.0892,0.1728,1,1,0.879,0.818,50,55,5,3,3.75,1.25,1.474,2.498,-5,right,right,-2.272341478,-1.386558173,0.571203472,-1.353864406,5,Fixed,"Correct, no change",0.115671196,-1.024,-0.76455638,2.498,1.474,1.25,3.75,0.0836,680,836,0.68,0.836,8,1474,2565,1250,3750
126,2370,2,23,0,1.453,2.012,0.9478,0.9245,1,1,0.671,0.86,50,54,4,1,3.5,3.5,3.048,2.091,-4,right,right,0.703446627,0.236455969,1.242430933,-1.366340207,7,Fixed,"Correct, no change",-0.918974305,0.957,0.331125941,2.091,3.048,3.5,3.5,-0.0233,934,747,0.934,0.747,7,3048,2350,3500,3500
127,2371,2,24,0,1.655,2.661,0.9477,0.9573,1,1,0.873,0.705,50,53,3,1,5.25,1.75,1.858,1.869,-3,right,right,0.7030621,0.402205355,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,-0.011,-0.084671474,1.869,1.858,1.75,5.25,0.0096,761,890,0.761,0.89,5,1858,2205,1750,5250
128,2372,2,25,0,2.484,1.266,0.655,0.3532,1,0,0.473,1.459,50,47,3,2,1.75,5.25,4.036,1.642,3,left,right,-0.422448841,-2.650514277,0.40677454,1.052017812,7,Fixed,Correct to incorrect,-0.540750164,2.394,0.948378922,4.036,1.642,1.75,5.25,-0.3018,916,958,0.916,0.958,11,4277,1709,5250,1750
129,2373,2,27,0,1.631,1.137,0.9635,0.9633,1,1,0.552,0.75,49,50,1,1,2.5,2.5,2.58,1.532,-1,right,right,0.763817388,0.432525364,-1.264538245,-0.329901056,5,Fixed,"Correct, no change",-0.918974305,1.048,0.370214335,1.532,2.58,2.5,2.5,-0.0002,940,788,0.94,0.788,5,2580,1599,2500,2500
130,2374,2,28,0,1.758,1.374,0.9663,0.9427,0,0,0.824,2.164,50,49,1,2,3.75,1.25,1.12,2.292,1,right,right,0.774584148,0.328426665,-1.264538245,0.361058378,5,Fixed,"Incorrect, no change",-0.540750164,-1.172,-0.583370646,2.292,1.12,1.25,3.75,-0.0236,770,812,0.77,0.812,5,1120,2467,1250,3750
131,2375,2,29,0,1.863,1.487,0.0372,0.538,0,1,0.963,0.88,50,52,2,1,3.75,1.25,1.03,3.346,-2,left,right,-2.798057517,-1.716657982,-0.428881852,-0.675380773,5,Fixed,Incorrect to correct,-0.918974305,-2.316,-1.07476759,1.03,3.346,3.75,1.25,0.5008,796,778,0.796,0.778,5,1286,3413,1250,3750
132,2376,2,30,0,1.615,1.474,0.9182,0.9712,1,1,0.732,1.239,50,47,3,1,1.25,3.75,3.175,1.19,3,left,left,0.589626593,0.47244671,0.40677454,1.052017812,5,Fixed,"Correct, no change",-0.918974305,1.985,0.772695923,3.175,1.19,1.25,3.75,0.053,804,888,0.804,0.888,7,3471,1190,3750,1250
133,2377,2,35,0,1.575,1.412,0.8197,0.9353,0,1,1.206,4.176,50,45,5,2,2.5,2.5,2.223,2.346,5,right,left,0.21086736,0.291031986,2.078087326,1.742977246,5,Fixed,Incorrect to correct,-0.540750164,-0.123,-0.132780265,2.346,2.223,2.5,2.5,0.1156,886,746,0.886,0.746,8,2509,2346,2500,2500
134,2378,2,36,0,1.747,1.971,0.9103,0.9623,1,1,3.494,1.117,50,56,6,1,2.5,2.5,2.229,2.292,-6,right,right,0.559248949,0.427472029,2.913743719,-2.057299641,5,Fixed,"Correct, no change",-0.918974305,-0.063,-0.107007698,2.292,2.229,2.5,2.5,0.052,816,736,0.816,0.736,1,2472,2359,2500,2500
135,2379,2,37,0,1.699,1.507,0.9495,0.9608,1,1,0.533,0.962,50,55,5,1,3.5,3.5,3.422,2.965,-5,right,right,0.709983588,0.419892027,2.078087326,-1.711819924,7,Fixed,"Correct, no change",-0.918974305,0.457,0.116354549,2.965,3.422,3.5,3.5,0.0113,902,690,0.902,0.69,4,3422,3221,3500,3500
136,2380,2,38,0,1.77,1.596,0.9495,0.9647,1,1,0.736,0.693,45,50,5,2,1.75,5.25,5.15,1.454,-5,right,right,0.709983588,0.439600033,2.078087326,-1.711819924,7,Fixed,"Correct, no change",-0.540750164,3.696,1.507643626,1.454,5.15,5.25,1.75,0.0152,932,765,0.932,0.765,7,5150,1786,5250,1750
137,2381,2,40,0,1.709,1.768,0.9822,0.9687,1,1,0.569,0.564,45,50,5,1,5.25,1.75,1.36,4.62,-5,right,right,0.835723964,0.459813373,2.078087326,-1.711819924,7,Fixed,"Correct, no change",-0.918974305,-3.26,-1.480255978,4.62,1.36,1.75,5.25,-0.0135,980,664,0.98,0.664,10,1574,4686,1750,5250
138,2382,2,41,0,1.407,1.524,0.3468,0.9618,1,1,0.878,0.835,55,50,5,1,5.25,1.75,1.113,4.556,5,left,left,-1.607561489,0.424945362,2.078087326,1.742977246,7,Fixed,"Correct, no change",-0.918974305,-3.443,-1.558862308,1.113,4.556,5.25,1.75,0.615,842,749,0.842,0.749,8,1359,4556,1750,5250
139,2383,2,42,1,1.857,1.925,0.9717,0.9758,1,1,0.795,0.786,50,54,4,1,1.25,3.75,3.466,0.969,-4,right,right,0.795348614,0.495692051,1.242430933,-1.366340207,5,Fixed,"Correct, no change",-0.918974305,2.497,0.992621828,0.969,3.466,3.75,1.25,0.0041,918,760,0.918,0.76,4,3466,1304,3750,1250
140,2384,2,45,1,2.812,1.205,0.9473,0.937,1,1,0.894,0.451,47,50,3,1,3.75,1.25,0.802,3.414,-3,right,right,0.701523991,0.299622656,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,-2.612,-1.201912254,3.414,0.802,1.25,3.75,-0.0103,948,772,0.948,0.772,2,1058,3481,1250,3750
141,2385,2,46,1,1.571,2.37,0.4928,0.2642,1,0,0.451,1.021,50,52,2,1,2.5,2.5,1.963,2.696,-2,right,left,-1.046151864,-3.100261086,-0.428881852,-0.675380773,5,Fixed,Correct to incorrect,-0.918974305,-0.733,-0.394801363,2.696,1.963,2.5,2.5,-0.2286,928,786,0.928,0.786,8,2342,2696,2500,2500
142,2386,2,49,1,1.438,1.54,0.6402,0.9638,0,0,0.357,1.037,51,50,1,1,3.5,3.5,3.456,3.268,1,right,right,-0.479358858,0.435052032,-1.264538245,0.361058378,7,Fixed,"Incorrect, no change",-0.918974305,0.188,0.00080754,3.268,3.456,3.5,3.5,0.3236,746,862,0.746,0.862,3,3456,3550,3500,3500
143,2387,2,50,1,1.887,1.691,0.9747,0.9723,1,1,0.972,1.022,50,52,2,1,1.75,5.25,4.866,1.447,-2,right,right,0.806884428,0.478005379,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.918974305,3.419,1.388660275,1.447,4.866,5.25,1.75,-0.0024,940,763,0.94,0.763,7,4866,1739,5250,1750
144,2388,2,51,1,1.522,1.645,0.6107,0.6978,1,0,2.386,1.043,52,50,2,1,3.75,1.25,0.703,3.356,2,left,right,-0.592794365,-0.90913506,-0.428881852,0.706538095,5,Fixed,Correct to incorrect,-0.918974305,-2.653,-1.219523508,0.703,3.356,3.75,1.25,0.0871,778,936,0.778,0.936,8,1128,3363,1250,3750
145,2389,2,52,1,1.517,1.82,0.9542,0.952,0,0,0.853,0.822,50,49,1,1,1.25,3.75,3.538,1.007,1,right,right,0.728056364,0.37542268,-1.264538245,0.361058378,5,Fixed,"Incorrect, no change",-0.918974305,2.531,1.007226283,1.007,3.538,3.75,1.25,-0.0022,794,854,0.794,0.854,2,3538,1369,3750,1250
146,2390,2,54,1,1.852,1.867,0.9532,0.5683,1,1,0.737,2.967,50,48,2,2,3.5,3.5,3.096,3.143,2,left,left,0.724211093,-1.563541934,-0.428881852,0.706538095,7,Fixed,"Correct, no change",-0.540750164,-0.047,-0.100135014,3.096,3.143,3.5,3.5,-0.3849,721,978,0.721,0.978,12,3162,3382,3500,3500
147,2391,2,55,1,1.459,1.758,0.3173,0.9452,0,0,1.265,0.995,50,49,1,1,2.5,2.5,2.434,1.39,1,right,right,-1.720996996,0.341060002,-1.264538245,0.361058378,5,Fixed,"Incorrect, no change",-0.918974305,1.044,0.368496163,1.39,2.434,2.5,2.5,0.6279,767,888,0.767,0.888,6,2434,1577,2500,2500
148,2392,2,57,1,1.372,1.519,0.9403,0.9658,0,0,0.714,1.041,50,52,2,1,5.25,1.75,1.195,5.356,-2,left,left,0.674607092,0.445158702,-0.428881852,-0.675380773,7,Fixed,"Incorrect, no change",-0.918974305,-4.161,-1.867274026,1.195,5.356,5.25,1.75,0.0255,780,944,0.78,0.944,8,1557,5356,1750,5250
149,2393,2,58,1,1.713,1.976,0.895,0.9598,1,1,0.769,0.666,50,53,3,1,5.25,1.75,1.43,4.648,-3,right,right,0.500416297,0.414838692,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,-3.218,-1.462215181,4.648,1.43,1.75,5.25,0.0648,950,742,0.95,0.742,9,1430,4965,1750,5250
